WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
1854,89.91,63.51,27.85,16.51,19.52,26.05,81.39,45.20,6.69,2.21,0.27,0.22,0.43,0.32,0.97,4.48,8.41,13.92,8.31,3.13,6.85,0.43,13.59,5.50,3.07,1.46,1.89,2.37,2.48,0.92,1.56,0.49,0.11,0.05,6.26,0.05,0.05,0.22,0.32,10.14,1.46,2.54,0.97,4.05,0.59,2.75,1.35,0.38,0.54,0.49,6.31,0.81,5.39,0.05,0.05,5.77,0.49,1.19,2.48,0.76,1.24,3.88,8.31,1.67,14.29,1.56,8.04,4.69,4.69,0.38,0.32,0.49,0.05,0.32,0.11,0.00,0.11,0.00,0.00,0.00,13.97,5.61,5.45,0.00,0.00,0.54,0.00,0.49,1.08,0.70,0.11,0.00
896,74.53,59.26,41.07,11.36,14.93,19.87,77.57,47.88,8.93,3.12,0.33,0.89,0.33,0.22,1.34,5.80,6.14,14.17,9.04,6.81,6.25,1.00,15.07,4.91,3.46,1.34,2.34,2.46,2.34,0.56,1.67,0.78,0.11,0.22,5.80,0.11,0.00,0.11,0.11,11.50,2.57,2.01,0.56,2.57,1.34,3.12,1.34,0.33,0.56,0.45,1.67,0.00,1.56,0.00,0.11,6.25,1.67,1.00,3.12,0.22,0.78,5.13,9.15,1.00,14.40,1.45,7.59,5.36,3.46,0.45,0.11,0.22,0.00,0.45,0.22,0.22,0.22,0.00,0.00,0.00,19.75,6.92,5.13,1.79,0.11,0.33,0.00,0.45,0.22,3.24,1.12,0.45
2546,82.74,61.45,43.58,10.78,20.53,20.54,84.25,50.71,9.15,2.47,0.16,0.51,0.79,0.00,1.02,6.68,8.52,15.12,8.60,5.42,6.72,1.49,13.16,5.89,2.44,2.28,2.71,2.83,3.53,1.18,2.36,0.24,0.31,0.08,7.46,0.00,0.24,0.04,0.00,11.70,2.00,1.92,1.30,3.69,0.86,4.20,1.53,0.47,0.31,0.55,6.05,0.86,5.15,0.00,0.04,5.38,0.86,0.98,2.04,1.22,0.75,2.71,10.02,0.67,14.96,1.61,8.52,5.38,2.83,0.31,0.35,0.20,0.00,0.51,0.08,0.00,0.04,0.00,0.04,0.00,13.51,4.56,4.83,0.12,0.16,0.31,0.00,0.75,0.55,1.92,0.31,0.00
1332,95.62,74.33,25.46,19.08,27.75,28.00,77.10,45.12,5.71,2.55,0.15,0.30,0.75,0.60,0.75,3.15,8.63,16.37,7.51,2.93,5.03,0.83,12.39,4.28,2.10,0.98,2.03,1.28,2.85,1.13,1.58,0.75,0.30,0.15,8.18,0.08,0.45,0.08,0.90,6.46,1.28,1.35,0.83,1.65,0.53,1.73,1.88,0.38,1.05,0.45,4.20,0.15,3.83,0.00,0.23,6.83,1.28,1.50,3.38,0.60,0.83,4.20,6.23,1.35,15.32,1.80,9.01,4.65,2.48,1.58,0.45,0.30,0.15,0.23,0.23,0.00,0.15,0.00,0.08,0.00,11.49,4.05,4.43,0.08,0.30,0.00,0.00,0.08,1.95,0.60,0.00,0.00
201,94.53,59.83,39.49,5.00,16.75,25.87,85.07,47.26,5.47,1.00,0.00,0.50,0.00,0.00,0.50,4.48,8.46,16.92,6.47,4.48,6.97,0.50,10.95,1.99,0.50,0.00,4.48,2.49,3.98,1.00,2.99,0.50,0.50,0.50,4.98,0.00,0.00,0.00,0.00,10.95,0.00,2.49,1.00,3.48,1.49,2.49,3.48,2.49,0.00,0.00,7.46,0.50,6.47,0.00,0.50,5.97,0.50,1.49,1.99,0.00,2.49,1.99,9.45,0.00,17.91,1.99,8.96,6.47,1.99,0.00,0.00,0.50,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,14.93,5.97,7.96,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
517,97.65,54.62,53.13,3.54,17.83,27.08,75.82,39.07,3.48,0.58,0.00,0.00,0.00,0.00,0.58,2.90,7.35,16.25,5.42,2.13,5.42,0.19,8.51,6.96,4.64,0.58,4.84,3.48,2.32,0.00,2.32,0.58,0.58,0.39,3.87,0.19,0.00,0.00,0.00,7.35,1.16,1.16,0.39,1.93,0.58,2.51,0.77,0.00,0.00,0.77,3.48,0.19,2.90,0.00,0.39,5.03,0.39,2.32,2.51,0.19,0.77,3.87,3.48,0.97,18.18,1.93,10.06,6.19,5.03,1.16,0.77,1.16,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.00,13.73,6.77,4.84,0.00,0.00,0.00,0.00,1.35,0.00,0.77,0.00,0.00
1638,81.92,69.82,12.73,29.87,15.45,27.23,77.53,46.64,8.12,4.09,0.12,2.50,0.61,0.37,0.49,4.03,7.63,12.82,9.10,3.97,6.29,1.16,11.66,5.07,2.50,0.37,2.08,1.83,4.33,2.26,2.01,0.55,0.31,0.24,5.98,0.06,0.31,0.00,0.43,10.13,2.20,2.20,1.04,2.75,1.16,2.63,2.01,0.12,0.18,1.04,8.49,1.47,6.65,0.06,0.43,8.24,3.30,1.22,2.50,0.92,1.40,2.38,9.77,0.61,10.62,1.10,6.04,3.79,1.77,0.24,0.37,0.24,0.00,0.55,0.18,0.00,0.06,0.00,0.12,0.00,14.65,6.59,3.48,0.12,0.12,0.18,0.06,0.43,0.24,0.85,2.08,0.49
1447,68.06,72.84,4.89,32.90,24.95,19.14,82.38,43.95,7.88,3.59,0.00,0.00,3.32,0.07,0.21,4.28,4.28,12.16,8.43,3.87,9.88,0.76,10.71,7.67,3.80,1.17,1.11,2.42,5.67,3.04,2.63,0.76,0.55,0.21,7.26,0.07,0.14,0.07,0.00,10.16,0.48,2.35,1.31,4.15,1.11,3.73,5.39,0.97,0.21,1.87,14.79,3.94,7.39,0.14,3.80,7.26,1.94,1.52,3.87,1.73,0.97,0.90,9.05,1.38,8.22,0.83,4.63,3.25,1.59,0.48,0.35,0.07,0.00,0.00,0.55,0.00,0.07,0.07,0.41,0.00,14.37,4.15,8.02,0.14,0.07,0.07,0.00,0.48,0.14,0.21,0.28,0.83
380,93.97,84.77,12.89,3.36,17.27,28.42,65.26,37.63,7.37,1.58,0.00,0.26,0.00,0.79,0.53,5.79,7.11,12.37,6.05,3.42,1.84,0.00,9.21,3.16,2.11,2.11,5.00,2.11,3.95,0.79,3.16,0.00,1.32,0.00,11.32,0.00,0.00,0.79,0.00,8.42,4.74,0.53,0.00,2.63,1.32,1.32,1.32,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.00,8.68,2.11,4.21,2.37,1.05,1.84,3.16,6.58,1.58,8.95,0.53,5.00,3.42,5.79,2.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.05,5.00,5.00,1.84,0.00,1.58,0.00,0.00,0.00,2.63,0.00,0.00
979,92.47,63.98,13.57,48.51,21.28,26.66,74.16,42.80,6.84,2.55,0.00,0.00,2.15,0.10,0.31,4.29,7.35,14.40,6.64,2.76,5.82,0.51,8.99,5.01,2.35,0.82,1.94,1.74,3.17,2.15,0.92,0.31,0.20,0.31,4.19,0.00,0.20,0.00,0.10,7.97,1.33,1.84,0.82,1.84,1.43,2.25,3.78,1.12,0.41,1.63,7.56,4.09,2.76,0.00,0.51,4.60,0.20,1.33,1.94,0.72,1.53,0.92,6.33,0.82,11.75,1.53,6.54,3.68,2.76,0.41,0.20,1.33,0.00,0.20,0.31,0.00,0.10,0.00,0.20,0.00,13.38,5.11,6.23,0.10,0.00,0.00,0.00,0.51,0.00,0.31,0.20,0.92
715,88.80,67.77,43.37,32.99,28.60,22.38,79.16,49.23,6.99,3.08,0.00,0.00,1.40,0.56,1.12,3.92,8.11,15.94,8.39,4.20,7.55,0.84,13.15,4.90,2.38,2.24,1.40,1.68,1.54,0.98,0.56,0.14,0.42,0.00,6.99,0.14,0.14,0.00,0.56,8.67,1.68,1.12,0.70,3.64,0.56,2.94,4.34,0.98,0.14,2.80,7.41,3.50,3.64,0.14,0.28,3.92,0.42,1.54,1.54,0.42,0.28,1.68,8.81,2.10,16.64,1.54,10.77,4.76,2.10,0.56,0.56,0.84,0.00,0.00,0.42,0.00,0.28,0.00,0.14,0.00,12.59,3.64,5.45,0.14,0.00,0.00,0.00,0.98,0.28,0.14,0.00,1.96
476,95.44,58.31,12.43,19.50,36.62,34.24,75.00,44.54,6.30,1.47,0.00,0.63,0.00,0.00,0.84,4.83,7.98,17.02,7.77,2.52,4.83,0.84,10.29,4.62,1.68,1.05,0.42,0.63,3.78,1.68,2.10,0.42,1.26,0.00,5.04,0.00,0.84,0.00,0.00,8.82,1.26,2.94,0.42,1.26,0.84,2.73,2.10,0.63,0.42,0.00,5.04,0.63,3.57,0.42,1.05,10.08,1.89,3.57,4.20,1.89,0.42,2.31,7.77,0.84,10.50,1.47,5.04,3.78,6.72,0.84,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.66,2.73,4.83,0.00,0.63,0.00,0.00,0.42,0.84,0.21,0.00,0.00
1140,95.55,52.81,5.99,25.77,24.26,28.42,61.93,37.81,3.42,0.70,0.00,0.09,0.00,0.00,0.61,2.72,6.49,14.91,5.88,2.63,6.32,0.26,8.16,3.77,2.19,0.70,4.39,1.23,1.93,0.96,0.96,0.44,0.09,0.35,2.63,0.00,0.09,0.09,0.00,5.53,1.32,2.02,0.09,0.70,0.26,1.67,3.95,0.53,0.00,0.09,2.89,0.70,2.46,0.26,0.96,3.51,0.18,0.88,1.32,0.00,1.32,3.68,4.47,0.61,8.77,0.35,6.05,2.46,3.33,0.44,0.18,0.18,0.00,0.35,0.26,0.09,0.09,0.00,0.18,0.00,19.04,5.53,5.18,0.26,0.35,0.09,0.00,1.40,0.00,0.70,4.74,0.79
769,94.28,48.44,13.69,30.14,29.58,29.26,74.25,46.03,6.50,0.52,0.00,0.00,0.00,0.00,0.52,5.98,9.10,15.21,9.10,2.60,4.29,0.65,13.00,4.94,3.64,1.04,3.25,2.60,2.34,1.30,1.04,0.00,0.13,0.52,2.47,0.00,0.00,0.00,0.00,10.66,2.21,1.69,1.17,3.12,0.91,2.21,1.95,1.95,0.00,0.00,2.47,0.00,2.47,0.00,0.00,5.85,0.13,1.30,4.29,0.00,0.26,2.86,8.06,0.39,11.18,1.17,6.11,4.16,2.60,0.26,0.00,0.00,0.00,1.69,0.26,0.00,0.13,0.00,0.13,0.00,12.22,3.51,4.81,0.26,0.00,0.52,0.00,0.00,1.82,0.52,0.00,0.78
486,95.54,88.35,10.82,4.68,20.25,24.69,78.19,42.18,8.23,5.97,0.41,1.44,0.00,4.12,0.00,2.26,7.41,15.84,5.14,2.88,3.09,1.03,11.93,5.97,2.26,1.85,2.67,1.44,3.50,0.62,2.67,0.00,0.21,1.85,12.96,0.41,0.62,0.41,4.12,5.76,1.03,1.65,0.41,1.44,0.41,1.03,3.29,1.23,2.06,0.00,3.91,0.21,3.70,0.21,0.00,8.02,3.09,2.47,2.88,0.21,1.03,4.94,5.35,0.21,15.64,0.41,7.00,8.02,4.32,0.41,0.00,0.82,0.00,2.47,0.21,0.00,0.21,0.00,0.00,0.00,17.90,5.35,5.14,0.62,0.00,0.21,0.00,0.62,2.88,2.67,0.00,0.41
216,97.07,69.47,23.51,33.77,21.60,26.85,71.30,45.37,6.94,2.78,0.00,1.39,0.00,0.00,1.39,4.17,9.72,16.67,7.41,2.31,2.78,1.39,11.11,2.78,2.31,2.31,4.17,0.93,2.31,1.39,0.93,0.00,0.46,0.46,6.48,0.93,0.00,0.00,0.00,5.09,1.39,1.85,0.00,0.46,0.00,1.39,2.31,1.39,0.93,0.00,3.70,0.00,3.70,0.00,0.00,6.48,2.78,0.93,2.31,0.00,0.93,5.56,5.56,0.00,13.89,0.00,10.65,3.24,2.31,1.39,0.93,0.00,0.00,2.31,0.00,0.00,0.00,0.00,0.00,0.00,19.44,7.41,6.48,0.46,0.00,0.00,0.00,1.39,1.85,1.85,0.00,0.00
657,96.55,52.44,6.75,45.34,32.85,33.33,70.47,39.57,3.81,0.61,0.00,0.00,0.00,0.15,0.46,3.20,7.76,15.07,5.48,2.13,6.09,0.76,8.52,4.26,3.04,0.76,1.52,1.83,2.89,1.98,0.91,0.00,0.30,0.15,3.04,0.00,0.00,0.15,0.00,5.33,1.22,0.76,1.07,1.07,0.91,1.67,2.13,0.15,0.46,0.30,7.31,0.46,6.70,0.00,0.30,6.09,1.07,1.98,2.59,0.91,0.61,1.37,6.85,0.76,10.35,0.76,6.09,3.35,4.57,1.07,0.00,0.46,0.00,0.46,0.15,0.00,0.00,0.00,0.15,0.00,17.50,3.04,7.00,0.15,0.15,0.00,0.00,1.22,1.52,1.07,3.35,0.00
892,74.67,62.33,8.55,44.22,31.86,25.90,80.27,51.23,9.42,2.47,0.00,0.78,0.00,1.57,0.11,6.95,7.74,13.90,11.66,4.93,6.17,1.12,16.93,4.82,2.35,1.68,2.13,1.79,3.25,2.13,1.12,0.22,0.45,0.22,5.94,0.00,0.00,1.57,0.00,11.10,2.24,1.23,2.24,3.81,0.78,2.47,2.02,0.78,0.78,0.34,2.13,0.00,2.02,0.00,0.11,7.85,1.23,2.69,3.81,1.01,0.78,3.03,10.65,1.57,11.88,2.02,7.06,3.14,2.69,1.57,0.11,0.00,0.00,0.11,0.22,0.00,0.11,0.00,0.11,0.00,13.23,3.70,5.49,0.22,0.22,0.00,0.00,0.34,1.46,1.23,0.00,0.56
1504,87.29,58.16,11.61,30.25,16.90,27.06,76.80,47.01,6.38,1.86,0.00,0.80,0.47,0.40,0.20,4.52,7.98,13.83,10.51,2.79,6.18,0.93,13.23,3.72,1.66,1.26,2.66,2.46,3.19,1.73,1.46,0.66,0.33,0.33,3.99,0.13,0.00,0.13,0.47,10.57,2.13,3.39,1.33,2.39,1.00,2.26,1.33,0.33,0.20,0.27,6.05,1.60,3.99,0.07,0.33,6.65,1.13,2.59,2.59,0.73,0.53,3.72,10.24,0.66,11.17,1.20,5.85,4.19,2.99,0.40,0.20,0.07,0.13,0.40,0.07,0.00,0.00,0.00,0.07,0.00,12.97,6.18,2.73,0.07,0.00,0.27,0.00,0.20,0.13,0.47,2.66,0.27
582,92.60,68.47,9.78,73.86,20.79,31.44,70.96,36.60,5.33,2.75,0.00,1.03,1.03,0.34,0.34,2.58,7.90,11.00,5.15,2.58,4.81,1.72,9.11,6.01,1.55,1.20,1.20,1.89,6.19,4.30,1.72,0.34,0.17,0.34,7.39,0.00,0.69,0.17,0.17,9.45,1.37,2.06,2.23,2.06,1.37,2.92,2.58,1.55,1.03,0.00,0.34,0.00,0.17,0.17,0.00,8.42,1.55,2.06,5.15,1.03,0.34,1.55,7.04,0.69,11.51,1.20,6.19,4.30,5.84,0.86,0.17,1.72,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,13.92,4.30,2.75,1.03,0.00,1.03,0.17,0.17,1.72,2.58,0.00,0.17
1293,92.04,58.56,18.51,31.02,30.79,30.09,75.33,43.31,5.72,1.39,0.00,0.77,0.08,0.08,0.46,4.33,7.58,14.46,6.42,3.17,7.19,0.77,10.67,4.10,2.63,1.24,3.87,2.01,3.71,2.01,1.70,0.70,0.46,0.31,5.18,0.08,0.77,0.00,0.00,13.15,2.55,3.33,1.01,3.02,2.32,3.09,0.54,0.46,0.08,0.00,2.40,0.31,2.09,0.00,0.00,7.04,1.01,1.24,3.79,0.62,0.70,3.09,6.34,1.24,11.06,1.55,5.96,3.56,3.79,0.23,0.31,0.93,0.08,0.54,0.93,0.00,0.93,0.08,0.00,0.00,17.32,4.56,5.96,0.15,0.00,0.23,0.00,2.63,2.32,0.15,0.77,0.54
